Designator,Mid X,Mid Y,Rotation,Layer
C1,1.0,10.325,270.0,top
C10,10.0,7.775,90.0,top
C11,10.0,6.075,270.0,top
C12,10.0,4.375,90.0,top
C2,1.0,8.625,90.0,top
C3,1.0,6.925,270.0,top
C4,1.0,5.225,90.0,top
C5,1.0,3.525,270.0,top
C6,1.0,1.825,90.0,top
C7,10.0,2.675,270.0,top
C8,10.0,11.175,90.0,top
C9,10.0,9.475,270.0,top
D1,2.1,11.6,180.0,top
D10,2.1,9.9,0.0,top
D11,2.1,8.2,180.0,top
D12,3.8,8.2,180.0,top
D13,5.5,8.2,180.0,top
D14,7.2,8.2,180.0,top
D15,8.9,8.2,180.0,top
D16,8.9,6.5,0.0,top
D17,7.2,6.5,0.0,top
D18,5.5,6.5,0.0,top
D19,3.8,6.5,0.0,top
D2,3.8,11.6,180.0,top
D20,2.1,6.5,0.0,top
D21,2.1,4.8,180.0,top
D22,3.8,4.8,180.0,top
D23,5.5,4.8,180.0,top
D24,7.2,4.8,180.0,top
D25,8.9,4.8,180.0,top
D26,8.9,3.1,0.0,top
D27,7.2,3.1,0.0,top
D28,5.5,3.1,0.0,top
D29,3.8,3.1,0.0,top
D3,5.5,11.6,180.0,top
D30,2.1,3.1,0.0,top
D31,2.1,1.4,180.0,top
D32,3.8,1.4,180.0,top
D33,5.5,1.4,180.0,top
D34,7.2,1.4,180.0,top
D35,8.9,1.4,180.0,top
D4,7.2,11.6,180.0,top
D5,8.9,11.6,180.0,top
D6,8.9,9.9,0.0,top
D7,7.2,9.9,0.0,top
D8,5.5,9.9,0.0,top
D9,3.8,9.9,0.0,top
J1,3.5,6.5,90.0,bottom
J2,7.5,6.5,90.0,bottom
